#effect;multiplier;unit
ruling_party_support;100;%
peace_consumer_goods_demand;100;%
global_manpower_modifier;100;%
global_leadership_modifier;100;%
dissent;100;%
drift_speed;100;%
global_ic;100;%
global_money;100;%
unit_recruitment_time;100;%
war_consumer_goods_demand;100;%
peace_consumer_goods_demand;100;%
espionage_bonus;100;%
counter_intelligence;100;%
national_unity;100;%
national_unity_effect;100;%
global_resources;100;%
industrial_efficiency;100;%
unit_start_experience;1;
experience_bonus;100;%
combat_move_speed;100;%
global_revolt_risk;1;
global_leadership;100;%
threat_resistance;100;%
air_intercept;100;%
ground_attack;100;%
interdiction;100;%
logistical_strike;100;%
installation_strike;100;%
runway_cratering;100;%
carrier_protection;100;%
strategic_bomb;100;%
paradrop_mission;100;%
combat_movement_speed;100;%
org_regain;100;%
soft_attack;100;%
hard_attack;100;%
convoy_raid;100;%
supply_throughput;100;%
leader_defence;100;%
land_build_speed;100;%
tank_build_speed;100;%
territorial_pride;100;%
port_strike;100;%
naval_strike;100;%
neutrality_change;100;%
supply_consumption;100;%
partisan_efficiency;1;
reserves_penalty_size;100;%
peacetime_manpower_rotation;100;%
officer_recruitment;100;%
reinforcement_bonus;100;%
unit_repair;100;%
research_efficiency;100;%
suseptibility_comintern;100;%
threat_impact;100;%
suseptibility_axis;100;%
peace_offmap_intel;100;%
suseptibility_allies;100;%
decay;100;%
global_supplies;100;%
offmap_land_intel;100;%
offmap_political_intel;100;%
offmap_naval_intel;100;%
offmap_industry_intel;100;%
attack_reinforce_chance;100;%
defend_reinforce_chance;100;%
naval_base_efficiency;100;%
land_organisation;100;%
naval_organisation;100;%
air_organisation;100;%
suseptibility;100;%
local_partisan_support;1;
local_manpower_modifier;100;%
local_leadership_modifier;100;%
local_ic;100;%
local_resources;100;%
local_revolt_risk;100;%
attrition;100;%
minimum_revolt_risk;1;
air_build_speed;100;%
amm_movement_speed;100;%
nuke_research;100;%
winter_effects;100;%
jungle_effects;100;%
rocket_build_speed;100;%
casualty_trickleback;100;%
naval_build_speed;100;%
fuel_conversion;100;%
tank_build_speed;100;%
land_build_speed;100;%
xp_gain;100;%
surprise_chance;100;%
supply_consumption;100;%
defence_modifier;100;%
offence_modifier;100;%
winter_attrition;100;%
river_attack;100;%
amph_attack;100;%
fort_attack;100;%
fort_defence;100;%
digin_bonus;100;%
encirclement_bonus;100;%
envelopment_bonus;100;%
dissent_impact;100;%
combined_arms_bonus;100;%
out_of_supply_modifier;100;%
submarine_attack;100;%
disengage_timer;100;%
spread_out;100;%
spotting_chance;100;%
defender_softness;100;%
strategic_attack;100;%
night_attack;100;%
naval_attack;100;%
tactical_attack;100;%
manpower_gain;100;%
ic_modifier;100;%
ic_efficiency;100;%
energy_to_oil_conversion;100;%
provincial_aa_efficiency;100;%
combat_efficiency;100;%
decryption;1;
encryption;1;
refinery_efficiency;100;%
metal_production;100;%
rares_production;100;%
energy_production;100;%
leadership_gain;100;%
supply_transfer_cost;1;
supply_throughput;100;%
repair_rate;100;%
global_crude_oil;100;%
local_crude_oil;100;%
global_enery;100;%
global_metals;100;%
global_rare_materials;100;%
local_enery;100;%
local_metals;100;%
local_rare_materials;100;%
