division = {
	name = "1ère Division d'Infanterie Marocaine"
	leader = 24506 #Mellier, Albert Raymond
	location = 2309 #Lille
	regiment = { type = fra_first_moroccan name = "QG 1ère DM"  historical_model = 1 }
	regiment = { type = colonial_infantry_brigade name = "1/2/7ème Rgt de Tirailleurs marocains"  historical_model = 4 }
	regiment = { type = artillery_brigade name = "64ème Rgt d'Artillerie Afrique"  historical_model = 3 }
	regiment = { type = medium_artillery_brigade name = "264ème Rgt d'Artillerie lourde"  historical_model = 2 }
	regiment = { type = Recon_cavalry_brigade name = "80ème GRDI"  historical_model = 3 }
	regiment = { type = horse_transport name = "Cie de Transport 1ème DIM"  historical_model = 3 }
}	
#EOF#
