division = {
	name = "Dai-48 Shidan 'Sea'"
	location = 5315

	regiment = { type = jap_fortyeighth_id  name = "Dai-48 Shidan 'Sea' shireibu" historical_model = 2  }
	regiment = { type = semi_motorized_brigade  name = "1/2 'Formosa'/47 Hohei rentai" historical_model = 4  }
	regiment = { type = motorized_support_brigade  name = "Dai-48 Jidosha Konsei ryodan" historical_model = 3  }
	regiment = { type = light_armor_bat  name = "Dai-2 Sensha rentai" historical_model = 3  }
	regiment = { type = pack_artillery_brigade  name = "Dai-48 Sampohei rentai" historical_model = 3  }
	regiment = { type = motorized_engineer_brigade  name = "Dai-48 Jidosha Kohei rentai" historical_model = 3  }
	regiment = { type = truck_transport  name = "Dai-48 Shichoheitai" historical_model = 5  }
}

