LEDGER_PREVIOUS;Previous;;;;;;;;;;;;;;
LEDGER_NEXT;Next;;;;;;;;;;;;;;
LEDGER_CLOSE;Close;;;;;;;;;;;;;;
LEDGER_COUNTRY;Country;;;;;;;;;;;;;;
LEDGER_FACTION;Faction;;;;;;;;;;;;;;
LEDGER_VP;VP;;;;;;;;;;;;;;
LEDGER_OFFMAP_VP;Offmap VP;;;;;;;;;;;;;;
LEDGER_TOTAL_VP;Total VP;;;;;;;;;;;;;;
LEDGER_VALUE;Victory Points;;;;;;;;;;;;;;
LEDGER_CONTROLLER;Controller;;;;;;;;;;;;;;
LEDGER_NEUTRAL;Neutral;;;;;;;;;;;;;;
LEDGER_TOTAL;Total;;;;;;;;;;;;;;
LEDGER_ALLARMIES_TITLE;Allied Army Comparison;;;;;;;;;;;;;;
LEDGER_ALLNAVIES_TITLE;Allied Navy Comparison;;;;;;;;;;;;;;
LEDGER_ALLAIR_TITLE;Allied Air Comparison;;;;;;;;;;;;;;
LEDGER_TERRITORIAL_TITLE;Controlled Provinces;;;;;;;;;;;;;;
LEDGER_PROVINCE;Province;;;;;;;;;;;;;;
LEDGER_ENERGY;Energy;;;;;;;;;;;;;;
LEDGER_METAL;Metal;;;;;;;;;;;;;;
LEDGER_RARE;Rare Mat.;;;;;;;;;;;;;;
LEDGER_OIL;Oil;;;;;;;;;;;;;;
LEDGER_MP;Manpower;;;;;;;;;;;;;;
LEDGER_LEADER;Leadership;;;;;;;;;;;;;;
LEDGER_BUILDING_TITLE;Buildings;;;;;;;;;;;;;;
ELEDGER_RESOURCE_FLOW;Resource Flow;;;;;;;;;;;;;;
LEDGER_CATEGORY;Category;;;;;;;;;;;;;;
LEDGER_HOME_PRODUCED;Home Produced;;;;;;;;;;;;;;
LEDGER_CONVOYED_IN;Convoyed In;;;;;;;;;;;;;;
LEDGER_CONVOYED_OUT;Convoyed Out;;;;;;;;;;;;;;
LEDGER_REPAID_DEBT;Repaid Debt;;;;;;;;;;;;;;
LEDGER_INCOMING_DEBT;Debt payed to us;;;;;;;;;;;;;;
LEDGER_CONVERTED_TO;Converted To;;;;;;;;;;;;;;
LEDGER_CONVERTED_FROM;Converted From;;;;;;;;;;;;;;
LEDGER_PUPPET_FROM;From Puppets;;;;;;;;;;;;;;
LEDGER_PUPPET_TO;To Overlord;;;;;;;;;;;;;;
LEDGER_USED_INDUSTRY;Used by Industry;;;;;;;;;;;;;;
LEDGER_USED_TROOPS;Usage;;;;;;;;;;;;;;
LEDGER_USED_ALLIES;Used by allies;;;;;;;;;;;;;;
LEDGER_FROM_EXILES;From Exiles;;;;;;;;;;;;;;
LEDGER_FLOW_TITLE;Resources Flows;;;;;;;;;;;;;;
LEDGER_CONVOYS_TITLE;Convoys;;;;;;;;;;;;;;
LEDGER_FROM;From;;;;;;;;;;;;;;
LEDGER_TO;To;;;;;;;;;;;;;;
LEDGER_TRANSPORTS;Transports;;;;;;;;;;;;;;
LEDGER_ESCORTS;Escorts;;;;;;;;;;;;;;
LEDGER_POLITICIANS_TITLE;Politicians;;;;;;;;;;;;;;
LEDGER_NONE;None;;;;;;;;;;;;;;
LEDGER_NAME;Name;;;;;;;;;;;;;;
LEDGER_TYPE;Type;;;;;;;;;;;;;;
LEDGER_STRENGTH;Str;;;;;;;;;;;;;;
LEDGER_ORG;Org;;;;;;;;;;;;;;
LEDGER_LOCATION;Location;;;;;;;;;;;;;;
LEDGER_DIVISION;Division;;;;;;;;;;;;;;
LEDGER_CORP;Corps;;;;;;;;;;;;;;
LEDGER_ARMY;Army;;;;;;;;;;;;;;
LEDGER_ARMYGROUP;Army Group;;;;;;;;;;;;;;
LEDGER_THEATRE;Theatre;;;;;;;;;;;;;;
LEDGER_ORDER;Order;;;;;;;;;;;;;;
LEDGER_IDEOLOGY;Ideology;;;;;;;;;;;;;;
LEDGER_POSSIBLE;Possible;;;;;;;;;;;;;;
LEDGER_PERSONALITY;Personality;;;;;;;;;;;;;;
LEDGER_JOB;Job;;;;;;;;;;;;;;x
LEDGER_FLEET;Fleet;;;;;;;;;;;;;;x
LEDGER_BASE;Base;;;;;;;;;;;;;;x
LEDGER_WING;Wing;;;;;;;;;;;;;;x
LEDGER_OWNER;Owner;;;;;;;;;;;;;;x
LEDGER_SHIP;Ship;;;;;;;;;;;;;;x
LEDGER_SINKER_NAME;Sinker Name;;;;;;;;;;;;;;x
LEDGER_SINKER_TYPE;Sinker Type;;;;;;;;;;;;;;x
LEDGER_SINKER_COUNTRY;Sinker Country;;;;;;;;;;;;;;x
LEDGER_YES;Yes;;;;;;;;;;;;;;x
LEDGER_NO;No;;;;;;;;;;;;;;x
LEDGER_BRIGADE_TITLE;Brigades;;;;;;;;;;;;;;x
LEDGER_SHIP_TITLE;Ships;;;;;;;;;;;;;;x
LEDGER_PLANE_TITLE;Planes;;;;;;;;;;;;;;x
LEDGER_MODELNAME;Model;;;;;;;;;;;;;;
LEDGER_WIDTH;Width;;;;;;;;;;;;;;
LEDGER_SOFT_ATTACK;Soft Attack;;;;;;;;;;;;;;
LEDGER_HARD_ATTACK;Hard Attack;;;;;;;;;;;;;;
LEDGER_DEFENSIVNESS;Defensiv.;;;;;;;;;;;;;;
LEDGER_TOUGHNESS;Tough.;;;;;;;;;;;;;;
LEDGER_SOFTNESS;Soft.;;;;;;;;;;;;;;
LEDGER_AIR_ATTACK;Air Attack;;;;;;;;;;;;;;
LEDGER_AIR_DEFENCE;Air Def.;;;;;;;;;;;;;;
LEDGER_SURPRESSION;Surpr.;;;;;;;;;;;;;;
LEDGER_SPEED;Speed;;;;;;;;;;;;;;
LEDGER_SURFACE_DETECTION;Surf. Detect.;;;;;;;;;;;;;;
LEDGER_RANGE;Range;;;;;;;;;;;;;;
LEDGER_DISTANCE;Dist.;;;;;;;;;;;;;;
