black_sea_region;Black Sea;;;;;;;;;;;;;x
baltic_sea_region;Baltic Sea;;;;;;;;;;;;;x
mediterranean_region;Mediterranean Sea;;;;;;;;;;;;;x
belgium_ardennes;The Ardennes;;;;;;;;;;;;;x
belgium_north;Belgium - North;;;;;;;;;;;;;x
belgium_south;Belgium - South ;;;;;;;;;;;;;x
belgium_west;Belgium - West;;;;;;;;;;;;;x
denmark_south_jylland;South Jutland;;;;;;;;;;;;;x
denmark_north_jylland;North Jutland;;;;;;;;;;;;;x
denmark_fyn;Fyn;;;;;;;;;;;;;x
denmark_sjaelland;Zealand;;;;;;;;;;;;;x
finland_region;Finland;;;;;;;;;;;;;x
france_alsace;Alsace;;;;;;;;;;;;;x
france_north_maginot;Northern Maginot Line;;;;;;;;;;;;;x
france_verdun;Verdun;;;;;;;;;;;;;x
france_north_east;France - North East;;;;;;;;;;;;;x
france_south_maginot;Southern Maginot Line;;;;;;;;;;;;;x
france_reims;Rheims;;;;;;;;;;;;;x
france_noyon;Noyon;;;;;;;;;;;;;x
france_calais;Calais;;;;;;;;;;;;;x
france_lille;Lille;;;;;;;;;;;;;x
france_clefmont;Clefmont;;;;;;;;;;;;;x
france_langres;Langres;;;;;;;;;;;;;x
france_ronchamp;Ronchamp;;;;;;;;;;;;;x
france_besancon;Besancon;;;;;;;;;;;;;x
france_poligny;Poligny;;;;;;;;;;;;;x
france_mondane;Mondane;;;;;;;;;;;;;x
france_briancon;Briancon;;;;;;;;;;;;;x
france_nice;Nice;;;;;;;;;;;;;x
france_toulon;Toulon;;;;;;;;;;;;;x
france_marseille;Marseille;;;;;;;;;;;;;x
france_grenoble;Grenoble;;;;;;;;;;;;;x
france_dieppe;Dieppe;;;;;;;;;;;;;x
france_dreux;Dreux;;;;;;;;;;;;;x
france_caen;Caen;;;;;;;;;;;;;x
france_cherbourg;Cherbourg;;;;;;;;;;;;;x
france_argentan;Argentan;;;;;;;;;;;;;x
france_rennes;Rennes;;;;;;;;;;;;;x
france_mauron;Mauron;;;;;;;;;;;;;x
france_brest;Brest;;;;;;;;;;;;;x
france_lucon;Lucon;;;;;;;;;;;;;x
germany_west_ruhr;Rhur - West;;;;;;;;;;;;;x
germany_south_west_ruhr;Rhur - South West;;;;;;;;;;;;;x
germany_saar;Saarland;;;;;;;;;;;;;x
germany_lorraine;Lorraine;;;;;;;;;;;;;x
germany_baden;Baden;;;;;;;;;;;;;x
germany_holstein;Holstein;;;;;;;;;;;;;x
germany_mecklenburg;Mecklingburg;;;;;;;;;;;;;x
germany_vorpommern;Western Pomerania;;;;;;;;;;;;;x
germany_hinterpommern;Eastern Pomerania;;;;;;;;;;;;;x
germany_berlin;Berlin;;;;;;;;;;;;;x
germany_neubrandenburg;Brandenburg;;;;;;;;;;;;;x
germany_magdeburg;Magdeburg;;;;;;;;;;;;;x
germany_hamburg;Hamburg;;;;;;;;;;;;;x
germany_bremen;Bremen;;;;;;;;;;;;;x
germany_norden;Norden;;;;;;;;;;;;;x
germany_osnabruck;Osnabruck;;;;;;;;;;;;;x
germany_dusseldorf;Dusseldorf;;;;;;;;;;;;;x
germany_dortmund;Dortmund;;;;;;;;;;;;;x
germany_hannover;Hannover;;;;;;;;;;;;;x
germany_minden;Minden;;;;;;;;;;;;;x
germany_paderborn;Paderborn;;;;;;;;;;;;;x
germany_frankfurt;Frankfort;;;;;;;;;;;;;x
germany_elbing;Elbing;;;;;;;;;;;;;x
germany_konigsberg;Konigsberg;;;;;;;;;;;;;x
germany_tilsit;Tilsit;;;;;;;;;;;;;x
germany_lyck;Lyck;;;;;;;;;;;;;x
germany_lauenburg;Lauenburg;;;;;;;;;;;;;x
germany_falkenburg;Falkenburg;;;;;;;;;;;;;x
germany_neudam;Neudam;;;;;;;;;;;;;x
germany_cottbus;Cottbus;;;;;;;;;;;;;x
germany_fulda_gap;The Fulda Gap;;;;;;;;;;;;;x
germany_gottingen;Gottingen;;;;;;;;;;;;;x
germany_darmstadt;Darmstadt;;;;;;;;;;;;;x
germany_balingen;Balingen;;;;;;;;;;;;;x
germany_mannheim;Mannheim;;;;;;;;;;;;;x
germany_oberstdorf;Oberstdorf;;;;;;;;;;;;;x
germany_ulm;Ulm;;;;;;;;;;;;;x
germany_stuttgart;Suttgart;;;;;;;;;;;;;x
germany_murnau;Marnau;;;;;;;;;;;;;x
germany_traunstein;Traunstein;;;;;;;;;;;;;x
germany_passau;Passau;;;;;;;;;;;;;x
germany_augsburg;Augsburg;;;;;;;;;;;;;x
germany_sorau;Sorau;;;;;;;;;;;;;x
germany_breslau;Breslau;;;;;;;;;;;;;x
germany_oppeln;Oppeln;;;;;;;;;;;;;x
germany_ratibor;Ratibor;;;;;;;;;;;;;x
germany_petersdorf;Petersdorf;;;;;;;;;;;;;x
germany_sebnitz;Sebnitz;;;;;;;;;;;;;x
germany_dresden;Dresden;;;;;;;;;;;;;x
germany_dessau;Dessau;;;;;;;;;;;;;x
germany_gera;Gera;;;;;;;;;;;;;x
germany_chemnitz;Chemnitz;;;;;;;;;;;;;x
germany_sonderhausen;Sonderhausen;;;;;;;;;;;;;x
germany_suhl;Suhl;;;;;;;;;;;;;x
germany_bayeruth;Bayeruth;;;;;;;;;;;;;x
germany_nurnberg;Nuremberg;;;;;;;;;;;;;x
germany_regensburg;Regensburg;;;;;;;;;;;;;x
germany_nordlingen;Nordlingen;;;;;;;;;;;;;x
holland_denhaag;The Hague;;;;;;;;;;;;;x
holland_southeast;Holland - South East;;;;;;;;;;;;;x
holland_haarlem;Haarlem;;;;;;;;;;;;;x
holland_northwest;Holland - North West;;;;;;;;;;;;;x
holland_utrecht;Utrecht;;;;;;;;;;;;;x
holland_enschede;Enschede;;;;;;;;;;;;;x
holland_zwolle;Zwolle;;;;;;;;;;;;;x
holland_emmen;Emmen;;;;;;;;;;;;;x
ireland_donegal;Donegal;;;;;;;;;;;;;x
ireland_mayo;Mayo;;;;;;;;;;;;;x
