usa_SHAEF.txt;- Supreme HQ Allied Expeditionary Force forms in London -;;;;;;;;;;;;;x
eng_raf_training_command.txt;- RAF Training Command forms in Manchester -;;;;;;;;;;;;;x
eng_political_warfare_executive.txt;- Political Warfare Executive forms in London -;;;;;;;;;;;;;x
eng_allied_forces_hq.txt;- Allied Forces Headquarters deploys to Algiers -;;;;;;;;;;;;;x
eng_first_allied_airborne_army.txt;- 1st Allied Airborne Army HQ forms in London -;;;;;;;;;;;;;x
eng_corps_activation.txt;- Historical HQs will form in London -;;;;;;;;;;;;;x
eng_seac.txt;- South East Asia Command (SEAC) will form in Sri Lanka -;;;;;;;;;;;;;x
eng_first_army.txt;- UK First Army HQ will be formed in London -;;;;;;;;;;;;;x
eng_second_army.txt;- UK Second Army HQ will be formed in London -;;;;;;;;;;;;;x
eng_eighth_army.txt;- UK Eighth Army HQ will be formed in London -;;;;;;;;;;;;;x
eng_ninth_army.txt;- UK Ninth Army HQ will be formed in Tel Aviv -;;;;;;;;;;;;;x
eng_tenth_army.txt;- UK Tenth Army HQ will be formed in Baghdad, Iraq -;;;;;;;;;;;;;x
eng_fourteenth_army.txt;- UK Fourteenth Army HQ will be formed in London -;;;;;;;;;;;;;x
eng_i_airborne_corps.txt;- UK I Airborne Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_i_corps.txt;- UK I Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_ii_corps.txt;- UK II Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_iii_corps.txt;- UK III Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_iv_corps.txt;- UK IV Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_v_corps.txt;- UK V Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_vi_corps.txt;- UK VI Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_vii_corps.txt;- UK VII Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_viii_corps.txt;- UK VIII Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_ix_corps.txt;- UK IX Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_x_corps.txt;- UK X Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_xi_corps.txt;- UK XI Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_xii_corps.txt;- UK XII Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_xiii_corps.txt;- UK XIII Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_xxx_corps.txt;- UK XXX Corps HQ will be formed in London -;;;;;;;;;;;;;x
eng_eighteenth_id.txt;- UK 18th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_eighth_armoured.txt;- UK 8th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_eighth_id.txt;- UK 8th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_eleventh_armoured.txt;- UK 11th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fifth_id.txt;- UK 5th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fifteenth_id.txt;- UK 15th Scottish Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftieth_id.txt;- UK 50th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftyfifth_id.txt;- UK 55th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftyfirst_id.txt;- UK 51st Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftyfourth_id.txt;- UK 54th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftyninth_id.txt;- UK 59th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftysecond_lowland.txt;- UK 52nd Lowland Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fiftythird_id.txt;- UK 53rd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_first_airborne.txt;- UK 1st Airborne Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_first_armoured.txt;- UK 1st Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_first_id.txt;- UK 1st Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_first_london.txt;- UK 1st London Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortyeighth_id.txt;- UK 48th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortyfifth_id.txt;- UK 45th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortyninth_id.txt;- UK 49th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortysecond_id.txt;- UK 42nd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortysixth_id.txt;- UK 46th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortythird_id.txt;- UK 43rd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fourth_id.txt;- UK 4th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_ninth_id.txt;- UK 9th Highland Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_guards_armoured.txt;- UK Guards Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_ninth_armoured.txt;- UK 9th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_second_armoured.txt;- UK 2nd Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_second_id.txt;- UK 2nd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_second_london.txt;- UK 2nd London Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventh_armoured.txt;- UK 7th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventh_id.txt;- UK 7th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventh_id_light.txt;- UK 7th Infantry Division (Light) HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventysixth_id.txt;- UK 76th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventyseventh_id.txt;- UK 77th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_seventyeighth_id.txt;- UK 78th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_sixth_airborne.txt;- UK 6th Airborne Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_sixth_armoured.txt;- UK 6th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_sixth_id.txt;- UK 6th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_sixtyfirst_id.txt;- UK 61st Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_sixtysixth_id.txt;- UK 66th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_tenth_armoured.txt;- UK 10th Armoured Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_third_id.txt;- UK 3rd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_thirtyeighth_id.txt;- UK 38th Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_twelfth_eastern.txt;- UK 12th Eastern Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_twentythird_id.txt;- UK 23rd Infantry Division HQ will be formed in London -;;;;;;;;;;;;;x
eng_fortyfourth_indian_airborne.txt;- UK 44th Indian Airborne Division HQ will be formed in Hyderabad, India -;;;;;;;;;;;;;x
ENG_RAF_air_HQ_I.txt;- Royal Air Force HQ No. 1 -;;;;;;;;;;;;;x
AI_ENG_RAF_garrison.txt;- Royal Air Force Garrison will be formed in London -;;;;;;;;;;;;;x
AI_ENG_RN_garrison.txt;- Royal Navy Garrison will be formed in London -;;;;;;;;;;;;;x
zDD-UK_eagle_squadron_one.txt;- No. 71 Squadron (Eagle) forms in Sheffield -;;;;;;;;;;;;;x
