######################################;;;;;;;;;;;;;;x
# Trait Names;;Eigenschaftsnamen;;;;;;;;;;;;x
######################################;;;;;;;;;;;;;;x
old_guard;Old Guard;;;;;;;;;;;;;x
marshal_of_romania;Marshal of Romania;;;;;;;;;;;;;x
trickster;Trickster;;;;;;;;;;;;;x
logistics_wizard;Logistics Wizard;;;;;;;;;;;;;x
defensive_doctrine;Defensive Doctrine;;;;;;;;;;;;;x
offensive_doctrine;Offensive Doctrine;;;;;;;;;;;;;x
winter_specialist;Winter Specialist;;;;;;;;;;;;;x
engineer;Engineer;;;;;;;;;;;;;x
fortress_buster;Fortress Buster;;;;;;;;;;;;;x
commando;Commando;;;;;;;;;;;;;x
desert_fox;Desert Fox;;;;;;;;;;;;;x
jungle_expert;Jungle Expert;;;;;;;;;;;;;x
urban_fighter;Urban Fighter;;;;;;;;;;;;;x
forest_fighter;Forest Fighter;;;;;;;;;;;;;x
mountain_expert;Mountain Expert;;;;;;;;;;;;;x
hills_fighter;Hills Fighter;;;;;;;;;;;;;x
seawolf;Sea Wolf;;;;;;;;;;;;;x
blockade_runner;Blockade Runner;;;;;;;;;;;;;x
superior_tactician;Superior Tactician;;;;;;;;;;;;;x
spotter;Spotter;;;;;;;;;;;;;x
tank_buster;Tank Buster;;;;;;;;;;;;;x
carpet_bomber;Carpet Bomber;;;;;;;;;;;;;x
night_flyer;Night Fighter;;;;;;;;;;;;;x
fleet_destroyer;Fleet Destroyer;;;;;;;;;;;;;x
Waffen-SS;Waffen-SS;;;;;;;;;;;;;x
NKVD;NKVD;;;;;;;;;;;;;x
Reichsfuhrer_SS;Reichsführer-SS;;;;;;;;;;;;;x
Royal_Navy;Royal Navy;;;;;;;;;;;;;x
Royal_Air_Force;Royal Air Force;;;;;;;;;;;;;x
USN;US Navy;;;;;;;;;;;;;x
USAAF;US Army Air Force;;;;;;;;;;;;;x
Kriegsmarine_Command;Kriegsmarine Command;;;;;;;;;;;;;x
Luftwaffe_Command;Luftwaffe Command;;;;;;;;;;;;;x
German_Cross;German Cross;;;;;;;;;;;;;x
German_Cross_air;German Cross;;;;;;;;;;;;;x
German_Cross_sea;German Cross;;;;;;;;;;;;;x
Grand_Cross;Grand Cross;;;;;;;;;;;;;x
Grand_Cross_air;Grand Cross;;;;;;;;;;;;;x
Grand_Cross_sea;Grand Cross;;;;;;;;;;;;;x
Hindenburg_Cross;Hindenburg Cross;;;;;;;;;;;;;x
Iron_Cross;Iron Cross;;;;;;;;;;;;;x
Iron_Cross_air;Iron Cross;;;;;;;;;;;;;x
Iron_Cross_sea;Iron Cross;;;;;;;;;;;;;x
Knights_Cross;Knight's Cross;;;;;;;;;;;;;x
Knights_Cross_air;Knight's Cross;;;;;;;;;;;;;x
Knights_Cross_sea;Knight's Cross;;;;;;;;;;;;;x
Long_Service;Long Service;;;;;;;;;;;;;x
Long_Service_air;Long Service;;;;;;;;;;;;;x
Long_Service_sea;Long Service;;;;;;;;;;;;;x
Military_Merit_Order;Military Merit Order;;;;;;;;;;;;;x
Military_Merit_Order_air;Military Merit Order;;;;;;;;;x
Military_Merit_Order_sea;Military Merit Order;;;;;;;;;x
