# Top Buttons;;;;;;;;;;;;;;x
TECH_NSM;NSM;;;;;;;;;;;;;x
nsm_folder;NSM;;;;;;;;;;;;;x
########### NAVY ###########;;;;;;;;;;;;;;x
grand_destroyer_technology;Grand Destroyer;;;;;;;;;;;;;x
grand_destroyer_technology_desc;Grand Destroyers are destroyers with bigger main armament, either in calibre or in the number of guns. In reality only a few nations build such ships. Their heavier armament reduced their seaworthiness. You can use them as a cheap alternative to light cruisers. ;;;;;;;;;;;;;x
grand_destroyer_armament;Grand Destroyer: Main Armament;;;;;;;;;;;;;x
grand_destroyer_armament_desc;Destroyers carry a mixture of light guns and torpedoes for use against other surface ships. Researching improved weapons will mean we can build new destroyer models which are more effective against surface targets.;;;;;;;;;;;;;x
grand_destroyer_engine;Grand Destroyer: Engine;;;;;;;;;;;;;x
grand_destroyer_engine_desc;Destroyers are the fastest ships in the fleet, but very short-ranged. Their speed gives them much flexibility. However, it's important our destroyers maintain their speed advantage. More powerful engines will mean we can build faster, longer-ranged destroyers.;;;;;;;;;;;;;x
grand_destroyer_armour;Grand Destroyer: Design;;;;;;;;;;;;;x
grand_destroyer_armour_desc;Destroyers have lightly-built hulls with very little armour protection. The strength of the hull and the quality of its design affect how easy our destroyers are to sink. Better protection let us build destroyers which are more durable in combat.;;;;;;;;;;;;;x
torpedo_boat_activation;Torpedo Boat Construction;;;;;;;;;;;;;x
torpedo_boat_activation_desc;These vessels were basically small destroyers with the armament focus on the torpedo weapon. Their other armament were some small main guns (in the most cases 10,5cm). In terms of speed they were as fast as the destroyers or even faster. In WWII they were mostly used as escorts or submarine hunters. They can be used as an alternative to destroyers, but their fighting abilities are very limited.;;;;;;;;;;;;;x
torpedo_boat_armament;Torpedo Boat: Main Armament;;;;;;;;;;;;;x
torpedo_boat_armament_desc;Torpedo Boats carry a mixture of very light guns and torpedoes for use against other surface ships.;;;;;;;;;;;;;x
torpedo_boat_engine;Torpedo Boat: Engine;;;;;;;;;;;;;x
torpedo_boat_engine_desc;Torpedo Boats are fast ships. Their speed gives them much flexibility against other surface ships. However, it's important our Torpedo Boats maintain their speed advantage. More powerful engines will mean we can build faster, longer-ranged Torpedo Boats.;;;;;;;;;;;;;x
torpedo_boat_armour;Torpedo Boat: Design;;;;;;;;;;;;;x
torpedo_boat_armour_desc;Torpedo Boats have lightly-built hulls with very little armour protection. The strength of the hull and the quality of its design affect how easy our Torpedo Boats are to sink. Better protection let us build Torpedo Boats which are more durable in combat.;;;;;;;;;;;;;x
pocket_battleship_activation;Pocket Battleship;;;;;;;;;;;;;x
pocket_battleship_technology_desc;The Deutschland class was a series of three Panzerschiffe, a form of heavily armed cruiser, built by the German Reichsmarine more or less in accordance with restrictions imposed by the Treaty of Versailles. The British began referring to the vessels as pocket battleships, in reference to the heavy firepower of the relatively small vessels.;;;;;;;;;;;;;x
pocket_battleship_armament;Pocket Battleship: Main Armament;;;;;;;;;;;;;x
pocket_battleship_activation_desc;The principal feature of the Pocket battleships design was that it had guns of large enough calibre —280 mm (11 inches)— to out-gun almost any enemy cruiser fast enough to catch it, while being fast enough to outrun almost any enemy powerful enough to sink it.;;;;;;;;;;;;;x
pocket_battleship_engine;Pocket Battleship: Engine;;;;;;;;;;;;;x
pocket_battleship_engine_desc;Pocket Battleships are quite fast and long-ranged warships. The adoption of an all-diesel propulsion system was a radical innovation at the time and contributed to significant savings in weight. This in turn increased operating range and speed. However, it's important our heavy cruisers don't get left behind by newer ships. More powerful engines will mean we can build faster, longer-ranged ships.;;;;;;;;;;;;;x
pocket_battleship_armour;Pocket Battleship: Armour;;;;;;;;;;;;;x
pocket_battleship_armour_desc;Pocket Battleships have armour which can stand up against anything apart from a battleship shell. Thicker and stronger armour plate will mean we can build more durable models.;;;;;;;;;;;;;x
super_heavy_battleship_armament;Super Heavy Battleship: Main Armament;;;;;;;;;;;;;x
super_heavy_battleship_armament_desc;Heavy guns, better guns, firing heavier shells at a higher speed, will mean we can build capital ships which are even more powerful against surface targets.;;;;;;;;;;;;;x
super_heavy_battleship_engine;Super Heavy Battleship: Engine;;;;;;;;;;;;;x
super_heavy_battleship_engine_desc;Our battleships risk being left behind by enemy warships. Improving our battleship engine designs will mean we can build battleships which steam faster.;;;;;;;;;;;;;x
super_heavy_battleship_armour;Super Heavy Battleship: Armour;;;;;;;;;;;;;x
super_heavy_battleship_armour_desc;Battleships are protected by heavy steel plate. Improved armour schemes have thicker plates, stronger alloys, or better layouts. Researching them means we can build battleships which are more difficult to sink.;;;;;;;;;;;;;x
coastal_submarine_technology;Coastal Submarine;;;;;;;;;;;;;x
coastal_submarine_technology_desc;The coastal submarines were small ships with a small crew, only little number of torpedoes and especially only a short range. If your submarine force only operates in smaller sea area, then you can use them instead of the more expensive normal ones.;;;;;;;;;;;;;x
coastal_submarine_antiaircraft;Coastal Submarine: Antiaircraft;;;;;;;;;;;;;x
