#MODEL_TAG;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Technology model names                       #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Surface Fleet ###;;;;;;;;;;;;;;x
### Motor-Torpedo-Boat ###;;;;;;;;;;;;;;x
### Torpedo-Boat ###;;;;;;;;;;;;;;x
SOV_torpedo_boat_2;Uragan-class;;;;;;;;;;;;;x
SOV_torpedo_boat_7;Yasreb(P.29)-class;;;;;;;;;;;;;x
### Destroyer ###;;;;;;;;;;;;;;x
SOV_destroyer_actual_0;Norvik-class;;;;;;;;;;;;;x
SOV_destroyer_actual_1;Derzky-class;;;;;;;;;;;;;x
SOV_destroyer_actual_2;Fidonisy/Leningrad-class;;;;;;;;;;;;;x
SOV_destroyer_actual_3;Gnevny-class;;;;;;;;;;;;;x
SOV_destroyer_actual_4;Storozhevoy-class;;;;;;;;;;;;;x
SOV_destroyer_actual_5;Ognevoy/Tashkent-class;;;;;;;;;;;;;x
SOV_destroyer_actual_6;Kiev-class;;;;;;;;;;;;;x
SOV_destroyer_actual_7;Projekt 48Bis-class;;;;;;;;;;;;;x
SOV_destroyer_actual_8;Projekt 48Bis2-class;;;;;;;;;;;;;x
SOV_destroyer_actual_9;Projekt 10-class;;;;;;;;;;;;;x
SOV_destroyer_actual_10;Projekt 10Bis-class;;;;;;;;;;;;;x
SOV_destroyer_actual_11;Skoryy-class;;;;;;;;;;;;;x
SOV_destroyer_actual_12;Neustrashimy-class;;;;;;;;;;;;;x
### Frigate ###;;;;;;;;;;;;;;x
### Light Cruiser ###;;;;;;;;;;;;;;x
SOV_light_cruiser_0;Profintern-class;;;;;;;;;;;;;x
SOV_light_cruiser_1;Chervona Ukraina-class;;;;;;;;;;;;;x
SOV_light_cruiser_2;Krasnyy Kavkaz-class;;;;;;;;;;;;;x
SOV_light_cruiser_3;Projekt 5-class
SOV_light_cruiser_4;Projekt 8-class
SOV_light_cruiser_5;Chapayev-class;;;;;;;;;;;;;x
