# MODEL_TAG;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Unit names;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Japanese Armies (Corps);;;;;;;;;;;;;;x
jap_konkyochi_army_group;konkyochi;;;;;;;;;;;;x;
jap_konkyochi_army_group_short;konkyochi;;;;;;;;;;;;x;
################################################;;;;;;;;;;;;;;x
jap_north_district_corps;Hokubugun HQ;;;;;;;;;;;;x;
jap_east_district_corps;Tobugun HQ;;;;;;;;;;;;x;
jap_west_district_corps;Seibugun HQ;;;;;;;;;;;;x;
jap_central_district_corps;Chubugun HQ;;;;;;;;;;;;x;
jap_north_district_corps_short;Hokubugun HQ;;;;;;;;;;;;x;
jap_east_district_corps_short;Tobugun HQ;;;;;;;;;;;;x;
jap_west_district_corps_short;Seibugun HQ;;;;;;;;;;;;x;
jap_central_district_corps_short;Chubugun HQ;;;;;;;;;;;;x;
jap_mongol_corps;Mongoru Homengun HQ;;;;;;;;;;;;x;
jap_mongol_corps_short;Mongoru Homengun HQ;;;;;;;;;;;;x;
jap_korean_corps;Chosen Homengun HQ;;;;;;;;;;;;x;
jap_korean_corps_short;Chosen Homengun HQ;;;;;;;;;;;;x;
jap_i_corps;1 Homengun HQ;;;;;;;;;;;;x;
jap_ii_corps;2 Homengun HQ;;;;;;;;;;;;x;
jap_iii_corps;3 Homengun HQ;;;;;;;;;;;;x;
jap_iv_corps;4 Homengun HQ;;;;;;;;;;;;x;
jap_v_corps;5 Homengun HQ;;;;;;;;;;;;x;
jap_vi_corps;6 Homengun HQ;;;;;;;;;;;;x;
jap_vii_corps;7 Homengun HQ;;;;;;;;;;;;x;
jap_viii_corps;8 Homengun HQ;;;;;;;;;;;;x;
jap_ix_corps;9 Homengun HQ;;;;;;;;;;;;x;
jap_x_corps;10 Homengun HQ;;;;;;;;;;;;x;
jap_xi_corps;11 Homengun HQ;;;;;;;;;;;;x;
jap_xii_corps;12 Homengun HQ;;;;;;;;;;;;x;
jap_xiii_corps;13 Homengun HQ;;;;;;;;;;;;x;
jap_xiv_corps;14 Homengun HQ;;;;;;;;;;;;x;
jap_xv_corps;15 Homengun HQ;;;;;;;;;;;;x;
jap_xvi_corps;16 Homengun HQ;;;;;;;;;;;;x;
jap_xvii_corps;17 Homengun HQ;;;;;;;;;;;;x;
jap_xviii_corps;18 Homengun HQ;;;;;;;;;;;;x;
jap_xix_corps;19 Homengun HQ;;;;;;;;;;;;x;
jap_xx_corps;20 Homengun HQ;;;;;;;;;;;;x;
jap_xxi_corps;21 Homengun HQ;;;;;;;;;;;;x;
jap_xxii_corps;22 Homengun HQ;;;;;;;;;;;;x;
jap_xxiii_corps;23 Homengun HQ;;;;;;;;;;;;x;
jap_xxiv_corps;24 Homengun HQ;;;;;;;;;;;;x;
jap_xxv_corps;25 Homengun HQ;;;;;;;;;;;;x;
jap_xxvi_corps;26 Homengun HQ;;;;;;;;;;;;x;
jap_xxvii_corps;27 Homengun HQ;;;;;;;;;;;;x;
jap_xxviii_corps;28 Homengun HQ;;;;;;;;;;;;x;
jap_xxix_corps;29 Homengun HQ;;;;;;;;;;;;x;
jap_xxx_corps;30 Homengun HQ;;;;;;;;;;;;x;
jap_xxxi_corps;31 Homengun HQ;;;;;;;;;;;;x;
jap_xxxii_corps;32 Homengun HQ;;;;;;;;;;;;x;
jap_xxxiii_corps;33 Homengun HQ;;;;;;;;;;;;x;
jap_xxxiv_corps;34 Homengun HQ;;;;;;;;;;;;x;
jap_xxxv_corps;35 Homengun HQ;;;;;;;;;;;;x;
jap_xxxvi_corps;36 Homengun HQ;;;;;;;;;;;;x;
jap_xxxvii_corps;37 Homengun HQ;;;;;;;;;;;;x;
jap_xxxviii_corps;Indoshina Chutongun;;;;;;;;;;;;x;
jap_xxxix_corps;39 Homengun HQ;;;;;;;;;;;;x;
jap_xl_corps;40 Homengun HQ;;;;;;;;;;;;x;
jap_xli_corps;41 Homengun HQ;;;;;;;;;;;;x;
jap_xlii_corps;42 Homengun HQ;;;;;;;;;;;;x;
jap_xliii_corps;43 Homengun HQ;;;;;;;;;;;;x;
jap_xliv_corps;Kanto Boei Gun;;;;;;;;;;;;x;
jap_xlv_corps;45 Homengun HQ;;;;;;;;;;;;x;
jap_xlvi_corps;46 Homengun HQ;;;;;;;;;;;;x;
jap_xlvii_corps;47 Homengun HQ;;;;;;;;;;;;x;
jap_xlviii_corps;48 Homengun HQ;;;;;;;;;;;;x;
jap_xlix_corps;49 Homengun HQ;;;;;;;;;;;;x;
jap_l_corps;50 Homengun HQ;;;;;;;;;;;;x;
jap_li_corps;51 Homengun HQ;;;;;;;;;;;;x;
jap_lii_corps;52 Homengun HQ;;;;;;;;;;;;x;
jap_liii_corps;53 Homengun HQ;;;;;;;;;;;;x;
jap_liv_corps;54 Homengun HQ;;;;;;;;;;;;x;
jap_lv_corps;55 Homengun HQ;;;;;;;;;;;;x;
jap_lvi_corps;56 Homengun HQ;;;;;;;;;;;;x;
jap_lvii_corps;57 Homengun HQ;;;;;;;;;;;;x;
jap_lviii_corps;58 Homengun HQ;;;;;;;;;;;;x;
jap_lix_corps;59 Homengun HQ;;;;;;;;;;;;x;
jap_i_corps_short;1 Homengun HQ;;;;;;;;;;;;x;
jap_ii_corps_short;2 Homengun HQ;;;;;;;;;;;;x;
jap_iii_corps_short;3 Homengun HQ;;;;;;;;;;;;x;
jap_iv_corps_short;4 Homengun HQ;;;;;;;;;;;;x;
