#MODEL_TAG;ENGLISH;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Technology level names                   ###;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Torpedo Boat ( TB ) ###;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#  Small Ship Technologies                     #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Main armament small ships ( DD - TB - MTB - AV ) ###;;;;;;;;;;;;;;x
ENG_destroyer_armament_0; QF 4 inch Mk V naval gun ;;;;;;;;;;;;;x
ENG_destroyer_armament_1; BL 4.7 inch L/45 naval gun ;;;;;;;;;;;;;x
ENG_destroyer_armament_2; QF 4.7 inch L/45 Mark XII ;;;;;;;;;;;;;x
ENG_destroyer_armament_3; QF 4.5 inch L/45 Mark III ;;;;;;;;;;;;;x
ENG_destroyer_armament_4; QF 4.5 inch L/45 Mark V ;;;;;;;;;;;;;x
### Armour small ships ( DD - TB - MTB - AV ) ###;;;;;;;;;;;;;;x
ENG_destroyer_armour_0; 0.2 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_1; 0.3 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_2; 0.4 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_3; 0.5 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_4; 0.6 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_5; 0.7 imch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_6; 0.8 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_7; 0.9 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_8; 1 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_9; 1.1 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_10; 1.2 inch Belt Armour ;;;;;;;;;;;;;x
ENG_destroyer_armour_11; 1.3 inch Belt Armour ;;;;;;;;;;;;;x
### Engine small ships ( DD - TB - MTB - AV ) ###;;;;;;;;;;;;;;x
ENG_destroyer_engine_0; 27,000hp turbines ;;;;;;;;;;;;;x
ENG_destroyer_engine_1; 34,000hp turbines ;;;;;;;;;;;;;x
ENG_destroyer_engine_2; 44,000hp turbines ;;;;;;;;;;;;;x
ENG_destroyer_engine_3; 50,000hp turbines ;;;;;;;;;;;;;x
ENG_destroyer_engine_4; 54,000hp turbines ;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#  CRUISER Technologies                        #;;;;;;;;;;;;;;x
#  Cruiser Classes ( CL - CA - AA-CL )         #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Cruiser Class ###;;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
### Main armament Heavy Cruiser ( CA ) ###;;;;;;;;;;;;;;x
ENG_heavycruiser_armament_0;7.5in BL Mark VI;;;;;;;;;;;;;x
ENG_heavycruiser_armament_1;7.5in 45 Mark VI;;;;;;;;;;;;;x
ENG_heavycruiser_armament_2;8in 50 BL Mark VIII;;;;;;;;;;;;;x
ENG_heavycruiser_armament_3;8in 50 BL Mark IX;;;;;;;;;;;;;x
ENG_heavycruiser_armament_4;8in 50 BL Mark X;;;;;;;;;;;;;x
