# NSM Common Units;;;;;;;;;;;;;;x
# NAVAL;;;;;;;;;;;;;;x
torpedo_boat;Torpedo Boat;;;;;;;;;;;;;x
torpedo_boat_short;TB;;;;;;;;;;;;;x
frigate;Frigate;;;;;;;;;;;;;x
frigate_short;FF;;;;;;;;;;;;;x
anti_air_cruiser;Anti-Air Cruiser;;;;;;;;;;;;;x
anti_air_cruiser_short;AA-CL;;;;;;;;;;;;;x
pocket_battleship;Pocket Battleship;;;;;;;;;;;;;x
pocket_battleship_short;P.BB;;;;;;;;;;;;;x
coastal_submarine;Coastal Submarine;;;;;;;;;;;;;x
coastal_submarine_short;C.SS;;;;;;;;;;;;;x
long_range_submarine;Long Range Submarine;;;;;;;;;;;;;x
long_range_submarine_short;L-SS;;;;;;;;;;;;;x
fra_surcouf;Surcouf;;;;;;;;;;;;;x
fra_surcouf_short;SUR;;;;;;;;;;;;;x
#EOF;;;;;;;;;;;;;;x
