###########################################################;;;;;;;;;;;;;x
JAP_destroyer_technology_0;WWI Blueprint;;;;;;;;;;;;;x
JAP_destroyer_technology_1;Kaigun Gijutsu-bu 1918 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_technology_2;Kaigun Gijutsu-bu 1930 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_technology_3;Kaigun Gijutsu-bu 1932 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_technology_4;Kaigun Gijutsu-bu 1934 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_0;;;;;;;;;;;;;;x
JAP_destroyer_class_1;Kaigun Gijutsu-bu 1936 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_2;Kaigun Gijutsu-bu 1938 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_3;Kaigun Gijutsu-bu 1940 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_4;Kaigun Gijutsu-bu 1942 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_5;Kaigun Gijutsu-bu 1944 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_6;Kaigun Gijutsu-bu 1946 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_7;Kaigun Gijutsu-bu 1948 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_destroyer_class_8;Kaigun Gijutsu-bu 1950 Destroyer Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_0;;;;;;;;;;;;;;;x
JAP_frigate_class_1;Kaigun Gijutsu-bu 1939 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_2;Kaigun Gijutsu-bu 1940 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_3;Kaigun Gijutsu-bu 1942 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_4;Kaigun Gijutsu-bu 1944 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_5;Kaigun Gijutsu-bu 1946 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_6;Kaigun Gijutsu-bu 1948 Frigate Blueprint;;;;;;;;;;;;;x
JAP_frigate_class_7;Kaigun Gijutsu-bu 1950 Frigate Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_0;;;;;;;;;;;;;;x
JAP_torpedo_boat_class_1;Kaigun Gijutsu-bu 1918 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_2;Kaigun Gijutsu-bu 1932 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_3;Kaigun Gijutsu-bu 1934 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_4;Kaigun Gijutsu-bu 1936 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_5;Kaigun Gijutsu-bu 1938 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_6;Kaigun Gijutsu-bu 1940 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_7;Kaigun Gijutsu-bu 1942 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_8;Kaigun Gijutsu-bu 1944 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_9;Kaigun Gijutsu-bu 1946 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_10;Kaigun Gijutsu-bu 1948 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_torpedo_boat_class_11;Kaigun Gijutsu-bu 1950 Torpedo Boat Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_0;;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_1;Kaigun Gijutsu-bu 1918 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_2;Kaigun Gijutsu-bu 1932 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_3;Kaigun Gijutsu-bu 1934 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_4;Kaigun Gijutsu-bu 1936 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_5;Kaigun Gijutsu-bu 1938 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_6;Kaigun Gijutsu-bu 1940 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_7;Kaigun Gijutsu-bu 1942 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_8;Kaigun Gijutsu-bu 1944 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_9;Kaigun Gijutsu-bu 1946 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_10;Kaigun Gijutsu-bu 1948 MTB Blueprint;;;;;;;;;;;;;x
JAP_motor_torpedo_boat_class_11;Kaigun Gijutsu-bu 1950 MTB Blueprint;;;;;;;;;;;;;x
JAP_light_naval_guns_0;3xType 3 120mm/45 guns, single open pedestal mounts;;;;;;;;;;;;;x
JAP_light_naval_guns_1;4xType 3 120mm/45 guns, single open pedestal mounts;;;;;;;;;;;;;x
JAP_light_naval_guns_2;4xType 3 120mm/45 guns, single open pedestal mounts;;;;;;;;;;;;;x
JAP_light_naval_guns_3;6xType 3 127mm/50 guns, Type A twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_4;5xType 3 127mm/50 guns, Type A twin turrets, Type A single mount;;;;;;;;;;;;;x
JAP_light_naval_guns_5;6xType 3 127mm/50 guns, Type C twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_6;6xType 3 127mm/50 guns, Type C twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_7;6xType 3 127mm/50 guns, Type D twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_8;8xType 98 100 mm/65 guns, Type 98 twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_9;6xType 89 127 mm/40 guns, Type E twin turrets;;;;;;;;;;;;;x
JAP_light_naval_guns_10;6xType 90 127 mm/50 guns, Type E twin turrets;;;;;;;;;;;;;x
