# Interface;;;;;;;;;;;;;;x
LIBERATE_COUNTRY;Liberate Country;;;;;;;;;;;;;x
CREATE_PUPPET;Create Puppet;;;;;;;;;;;;;x
POLITICAL_ORGANIZATION;Organisation;;;;;;;;;;;;;x
POLITICAL_POPULARITY;Popularity;;;;;;;;;;;;;x
RULING_IDEOLOGY;Ruling Ideology;;;;;;;;;;;;;x
# Minister Positions;;;;;;;;;;;;;;x
head_of_state;Head of State;;;;;;;;;;;;;x
head_of_government;Head of Government;;;;;;;;;;;;;x
foreign_minister;Minister of Foreign Affairs;;;;;;;;;;;;;x
armament_minister;Minister of National Defense;;;;;;;;;;;;;x
minister_of_security;Minister of the Interior;;;;;;;;;;;;;x
minister_of_intelligence;Head of Intelligence;;;;;;;;;;;;;x
chief_of_staff;Chief of Staff;;;;;;;;;;;;;x
chief_of_army;Chief of the Army;;;;;;;;;;;;;x
chief_of_navy;Chief of the Navy;;;;;;;;;;;;;x
chief_of_air;Chief of the Air Force;;;;;;;;;;;;;x
minister_of_science;Minister of the Sciences;;;;;;;;;;;;;x
# Ideologies;;;;;;;;;;;;;;x
national_socialist;National Socialism;;;;;;;;;;;;;x
fascistic;Fascism;;;;;;;;;;;;;x
paternal_autocrat;Authoritarian Conservatism;;;;;;;;;;;;;x
social_conservative;Social Conservatism;;;;;;;;;;;;;x
market_liberal;Market Liberalism;;;;;;;;;;;;;x
social_liberal;Social Liberalism;;;;;;;;;;;;;x
social_democrat;Democratic Socialism;;;;;;;;;;;;;x
left_wing_radical;Left-Wing Radicalism;;;;;;;;;;;;;x
leninist;Leninism;;;;;;;;;;;;;x
stalinist;Stalinism;;;;;;;;;;;;;x
# Ministertypes;;;;;;;;;;;;;;x
VIC_no_faction_leader;Vichy Chamber of Deputies and Senate;;;;;;;;;x
biased_intellectual;Biased Intellectual (Science Focus);;;;;;;;;;;;;x
ideological_crusader;Ideological Crusader;;;;;;;;;;;;;x
apologetic_clerk;Apologetic Clerk;;;;;;;;;;;;;x
iron_fisted_brute;Iron-Fisted Brute;;;;;;;;;;;;;x
great_compromiser;Great Compromiser;;;;;;;;;;;;;x
general_staffer;General Staffer (Health & Education Focus);;;;;;;;;;;;;x
the_cloak_n_dagger_schemer;Cloak-and-Dagger Schemer;;;;;;;;;;;;;x
administrative_genius;Administrative Genius (Economy Focus);;;;;;;;;;;;;x
resource_industrialist;Resource Industrialist (Resources Focus);;;;;;;;;;;;;x
laissez_faires_capitalist;Laissez-Faire Capitalist;;;;;;;;;;;;;x
theoretical_scientist;Theoretical Scientist (Science Focus);;;;;;;;;;;;;x
military_entrepreneur;Military Entrepreneur (Army Focus);;;;;;;;;;;;;x
battle_fleet_proponent;Battle Fleet Proponent (Navy Focus);;;;;;;;;;;;;x
submarine_proponent;Submarine Proponent (Navy Focus);;;;;;;;;;;;;x
tank_proponent;Tank Proponent (Army Focus);;;;;;;;;;;;;x
infantry_proponent;Infantry Proponent (Army Focus);;;;;;;;;;;;;x
air_to_ground_proponent;Air-to-Ground Proponent;;;;;;;;;;;;;x
air_to_sea_proponent;Air-to-Sea Proponent;;;;;;;;;;;;;x
strategic_air_proponent;Strategic Air Proponent (Air Focus);;;;;;;;;;;;;x
silent_lawyer;Silent Lawyer (Science Focus);;;;;;;;;;;;;x
compassionate_gentleman;Compassionate Gentleman;;;;;;;;;;;;;x
crime_fighter;Crime Fighter;;;;;;;;;;;;;x
prince_of_terror;Prince of Terror;;;;;;;;;;;;;x
back_stabber;Back Stabber;;;;;;;;;;;;;x
man_of_the_people;Man of the People (Health & Education Focus);;;;;;;;;;;;;x
efficient_sociopath;Efficient Sociopath;;;;;;;;;;;;;x
technical_specialist;Technical Specialist (Science Focus);;;;;;;;;;;;;x
logistics_specialist;Logistics Specialist (Economy Focus);;;;;;;;;;;;;x
political_specialist;Political Specialist;;;;;;;;;;;;;x
dismal_enigma;Dismal Enigma;;;;;;;;;;;;;x
industrial_specialist;Industrial Specialist;;;;;;;;;;;;;x
naval_intelligence_specialist;Naval Intelligence Specialist;;;;;;;;;;;;;x
school_of_manoeuvre;School of Manoeuvre (Army Focus);;;;;;;;;;;;;x
school_of_fire_support;School of Fire Support (Army Focus);;;;;;;;;;;;;x
school_of_mass_combat;School of Mass Combat (Army Focus);;;;;;;;;;;;;x
school_of_psychology;School of Psychology (Health & Education Focus);;;;;;;;;;;;;x
school_of_defence;School of Defence;;;;;;;;;;;;;x
elastic_defence_doctrine;Elastic Defence Doctrine;;;;;;;;;;;;;x
static_defence_doctrine;Static Defence Doctrine;;;;;;;;;;;;;x
decisive_battle_doctrine;Decisive Battle Doctrine;;;;;;;;;;;;;x
armoured_spearhead_doctrine;Armoured Spearhead Doctrine (Army Focus);;;;;;;;;;;;;x
guns_and_butter_doctrine;Guns and Butter Doctrine (Army Focus);;;;;;;;;;;;;x
open_seas_doctrine;Open Seas Doctrine (Navy Focus);;;;;;;;;;;;;x
decisive_naval_battle_doctrine;Decisive Naval Battle Doctrine (Navy Focus);;;;;;;;;;;;;x
power_projection_doctrine;Power Projection Doctrine;;;;;;;;;;;;;x
