###		CANADA		###;;;;;;;;;;;;;;x
### Destroyer ( DD ) ###;;;;;;;;;;;;;;x
CAN_destroyer_actual_0;Wickess-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_1;River A/C/D-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_2;F-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_3;G-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_4;I-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_5;Tribal-class ;;;;;;;;;;;;;x
CAN_destroyer_actual_8;V-class ;;;;;;;;;;;;;x
CAN_frigate_0;Hunt-class;;;;;;;;;;;;;x
CAN_frigate_1;Hunt-class;;;;;;;;;;;;;x
CAN_frigate_2;River-class;;;;;;;;;;;;;x
CAN_frigate_3;Loch-class;;;;;;;;;;;;;x
CAN_frigate_4;Bay-class;;;;;;;;;;;;;x
;;;;;;;;;;;;;x
;;;;;;;;;;;;;x
###		POLAND		###;;;;;;;;;;;;;;x
POL_destroyer_actual_3;Wicher-class ;;;;;;;;;;;;;x
POL_destroyer_actual_4;Grom-class ;;;;;;;;;;;;;x
POL_destroyer_actual_5;Garland-class ;;;;;;;;;;;;;x
POL_destroyer_actual_6;Ouragan-class ;;;;;;;;;;;;;x
POL_destroyer_actual_7;Piorun-class ;;;;;;;;;;;;;x
POL_destroyer_actual_8;Orkan-class ;;;;;;;;;;;;;x
POL_submarine_2;Wilk-class;;;;;;;;;;;;;x
POL_submarine_3;Orzeł-class;;;;;;;;;;;;;x
POL_submarine_4;Orzeł(mod)-class;;;;;;;;;;;;;x
POL_submarine_5;Sokół-class;;;;;;;;;;;;;x
POL_torpedo_boat_0;Ślązak-class;;;;;;;;;;;;;x
POL_torpedo_boat_1;Mazur-class;;;;;;;;;;;;;x
;;;;;;;;;;;;;x
;;;;;;;;;;;;;x
###		TURKEY		###;;;;;;;;;;;;;;x
TUR_destroyer_actual_2;Kocatepe/Zafer-class ;;;;;;;;;;;;;x
TUR_submarine_1;Birinci Inonu-class;;;;;;;;;;;;;x
TUR_submarine_2;Dumlupınar/Sakarya-class;;;;;;;;;;;;;x
TUR_submarine_3;Gur-class;;;;;;;;;;;;;x
TUR_submarine_4;Saldıray-class;;;;;;;;;;;;;x
TUR_long_range_submarine_2;Batıray-class;;;;;;;;;;;;;x
TUR_torpedo_boat_0;Peyk-class;;;;;;;;;;;;;x
TUR_motor_torpedo_boat_2;Dogan-class;;;;;;;;;;;;;x
;;;;;;;;;;;;;x
