xxxx;;;;;;;;;;;;;;x
REB;Partisans;Partisans;Partisanen;;Partisanos;;;;;;;;;x
OMG;BlackICE;BlackICE;BlackICE;BlackICE;;;;;;;;;;x
BBU;Burma;Burma;Burma;;Burma;;;;;;;;;x
GER;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;;x
ENG;United Kingdom;Royaume-Uni;Großbritannien;;Reino Unido;;;;;;;;;x
SOV;Soviet Union;Union Soviétique;Sowjetunion;;URSS;;;;;;;;;x
USA;USA;USA;USA;;EE. UU.;;;;;;;;;x
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;x
FRA;France;France;Frankreich;;Francia;;;;;;;;;x
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;x
DEN;Denmark;Danemark;Dänemark;;Dinamarca;;;;;;;;;x
ICL;Iceland;Islande;Island;;Islandia;;;;;;;;;x
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;x
NOR;Norway;Norvège;Norwegen;;Noruega;;;;;;;;;x
SWE;Sweden;Suède;Schweden;;Suecia;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;Bélgica;;;;;;;;;x
HOL;Netherlands;Pays-Bas;Niederlande;;Países Bajos;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;x
LUX;Luxemburg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x
VIC;Vichy France;France de Vichy ;Vichy-Frankreich;;Francia de Vichy;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;x
CZE;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;;x
DDR;DDR;RDA;DDR;;RDA;;;;;;;;;x
DFR;FRG;RFA;BRD;;RFA;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;x
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;Rumania;;;;;;;;;x
SLO;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x
SCH;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;x
RSI;Italian Social Republic;République sociale d'Italie;Soz. Rep. Italien;;República Socialista Italiana;;;;;;;;;x
SPA;Spanish State;Espagne nationaliste;Nat. Spanien;;España Nacional;;;;;;;;;x
SPR;Spanish Republic;Espagne républic.;Rep. Spanien;;España Republicana;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;;x
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;;x
TAN;Tuvan People's Republic;Tannou-Touva;Tannu-Tuwa;;Tannu Tuva;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;Afganistán;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;;x
ISR;Israel;Israël;Israel;;Israel;;;;;;;;;x
JOR;Jordan;Jordanie;Jordanien;;Jordán;;;;;;;;;x
LEB;Lebanon;Liban;Libanon;;Líbano;;;;;;;;;x
OMN;Oman;Oman;Oman;;Omán;;;;;;;;;x
PAL;Palestine;Palestine;Palästina;;Palestina;;;;;;;;;x
PER;Iran;Perse;Persien;;Persia;;;;;;;;;x
SAU;Saudi Arabia;Arabie Saoudite;Saudi-Arabien;;Arabia Saudí;;;;;;;;;x
SYR;Syria;Syrie;Syrien;;Siria;;;;;;;;;x
TUR;Turkey;Turquie;Türkei;;Turquía;;;;;;;;;x
YEM;Yemen;Yémen;Jemen;;Yemen;;;;;;;;;x
BHU;Bhutan;Bhoutan;Bhutan;;Bután;;;;;;;;;x
IND;India;Inde;Indien;;India;;;;;;;;;x
NEP;Nepal;Népal;Nepal;;Nepal;;;;;;;;;x
PAK;Pakistan;Pakistan;Pakistan;;Pakistán;;;;;;;;;x
CGX;Guangxi Clique;Clique de Guangxi;Guangxi-Clique;;Camarilla de Guangxi;;;;;;;;;x
CHC;People's Republic of China;Chine communiste;Kom. China;;China Comunista;;;;;;;;;x
CHI;Republic of China;Chine nationaliste;Nat. China;;China Nacionalista;;;;;;;;;x
CSX;Shanxi;Shanxi;Shanxi;;Shansi;;;;;;;;;x
CXB;Xibei San Ma;Xibei San Ma;Xibei San Ma;;Xibei San Ma;;;;;;;;;x
CYN;Yunnan;Yunnan;Yunnan;;Yunnan;;;;;;;;;x
KOR;Korea;Corée;Korea;;Corea;;;;;;;;;x
MAN;Manchuria;Manchukuo;Manchukuo;;Manchuria;;;;;;;;;x
MEN;Mengjiang;Mengkukuo;Mengkukuo;;Mengkukuo;;;;;;;;;x
MON;Mongolia;Mongolie;Mongolei;;Mongolia;;;;;;;;;x
PRK;People's Republic of Korea;République populaire de Corée;Volksrepublik Korea;;República Popular de Corea;;;;;;;;;x
SIK;Xinjiang;Sinkiang;Sinkiang;;Xinjiang;;;;;;;;;x;;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;Tíbet;;;;;;;;;x
NJG;Republic of China-Nanjing;Republic of China-Nanjing;Republic of China-Nanjing;;Republic of China-Nanjing;;;;;;;;;x
BUR;Burma;Birmanie;Burma;;Birmania;;;;;;;;;x
IDC;Indochina;Indochine;Indochina;;Indochina;;;;;;;;;x
INO;Indonesia;Indonésie ;Indonesien;;Indonesia;;;;;;;;;x
PHI;Philippines;Philippines;Philippinen;;Filipinas;;;;;;;;;x
SIA;Siam;Siam;Siam;;Siam;;;;;;;;;x
VIE;Vietnam;Vietnam;Vietnam;;Vietnam;;;;;;;;;x
MTA;Malta;Malta;Malta;;Malta;;;;;;;;;x
EGY;Egypt;Égypte;Ägypten;;Egipto;;;;;;;;;x
SUD;Sudan;Soudan;Sudan;;Sudán;;;;;;;;;x
LIB;Liberia;Libéria;Liberia;;Liberia;;;;;;;;;x
ETH;Abyssinia;Éthiopie;Äthiopien;;Etiopía;;;;;;;;;x
SOM;Somalia;Somalie;Somalia;;Somalia;;;;;;;;;x
SAF;South Africa;Afrique du Sud;Südafrika;;Sudáfrica;;;;;;;;;x
AST;Australia;Australie;Australien;;Australia;;;;;;;;;x
NZL;New Zealand;Nouvelle-Zélande;Neuseeland;;Nueva Zelanda;;;;;;;;;x
CAN;Canada;Canada;Kanada;;Canadá;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;Cuba;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;;x
DOM;Dominican Republic;Rep. Dominicaine;Dominikanische Rep.;;República Dominicana;;;;;;;;;x
GUA;Guatemala;Guatémala;Guatemala;;Guatemala;;;;;;;;;x
HAI;Haiti;Haïti;Haiti;;Haití;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;Honduras;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;;x
PAN;Panama;Panama;Panama;;Panamá;;;;;;;;;x
SAL;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;;x
ARG;Argentina;Argentine;Argentinien;;Argentina;;;;;;;;;x
BOL;Bolivia;Bolivie;Bolivien;;Bolivia;;;;;;;;;x
BRA;Brazil;Brésil;Brasilien;;Brasil;;;;;;;;;x
CHL;Chile;Chili;Chile;;Chile;;;;;;;;;x
COL;Colombia;Colombie;Kolumbien;;Colombia;;;;;;;;;x
ECU;Ecuador;Équateur;Ekuador;;Ecuador;;;;;;;;;x
MEX;Mexico;Mexique;Mexiko;;México;;;;;;;;;x
PAR;Paraguay;Paraguay;Paraguay;;Paraguay;;;;;;;;;x
PRU;Peru;Pérou;Peru;;Perú;;;;;;;;;x
PAP;Papua New Guinea;Papua New Guinea;Papua New Guinea;;Papua New Guinea;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;Uruguay;;;;;;;;;x
VEN;Venezuela;Vénézuela;Venezuela;;Venezuela;;;;;;;;;x
REB_ADJ;Partisans;Partisans;Partisanen;;Partisanos;;;;;;;;;x
GER_ADJ;German;Allemand;Deutsch;;Alemana;;;;;;;;;x
ENG_ADJ;British;Britannique;Britisch;;Británica;;;;;;;;;x
SOV_ADJ;Soviet;Soviétique;Sowjetisch;;Soviética;;;;;;;;;x
USA_ADJ;American;Américain;Amerikanisch;;Americana;;;;;;;;;x
JAP_ADJ;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;x
FRA_ADJ;French;Français;Französisch;;Francesa;;;;;;;;;x
ITA_ADJ;Italian;Italien;Italienisch;;Italiana;;;;;;;;;x
DEN_ADJ;Danish;Danois;Dänisch;;Danesa;;;;;;;;;x
ICL_ADJ;Icelandic;Islandais;Isländisch;;Islandesa;;;;;;;;;x
EST_ADJ;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;x
FIN_ADJ;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x
LAT_ADJ;Latvian;Letton;Lettisch;;Letona;;;;;;;;;x
LIT_ADJ;Lithunian;Lituanien;Litauisch;;Lituana;;;;;;;;;x
NOR_ADJ;Norwegian;Norvégien;Norwegisch;;Noruega;;;;;;;;;x
SWE_ADJ;Swedish;Suédois;Schwedisch;;Sueca;;;;;;;;;x
BEL_ADJ;Belgian;Belge;Belgisch;;Belga;;;;;;;;;x
HOL_ADJ;Dutch;Néerlandais;Holländisch;;Holandesa;;;;;;;;;x
IRE_ADJ;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;x
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x
VIC_ADJ;Vichy French;Français de Vichy;Vichy-Französisch;;Francesa de Vichy;;;;;;;;;x
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;x
CZE_ADJ;Czech;Tchèque;Tschechisch;;Checa;;;;;;;;;x
CRO_ADJ;Croatian;Croate;Kroatisch;;Croata;;;;;;;;;x
DDR_ADJ;East German;Allemand de l'Est;Ostdeutsch;;Alemana oriental;;;;;;;;;x
DFR_ADJ;West German;Allemand de l'Ouest;Westdeutsch;;Alemana occidental;;;;;;;;;x
HUN_ADJ;Hungarian;Hongrois;Ungarisch;;Húngara;;;;;;;;;x
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;x
ROM_ADJ;Romanian;Roumain;Rumänisch;;Rumana;;;;;;;;;x
SLO_ADJ;Slovak ;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x
SCH_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;x
POR_ADJ;Portugese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x
RSI_ADJ;Italian Socialist Republic;Italien;Sozialistische Republik Italien;;De la República Socialista Italiana;;;;;;;;;x
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
SPR_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;x
BUL_ADJ;Bulgarian;Bulgare;Bulgarisch;;Búlgara;;;;;;;;;x
GRE_ADJ;Greek;Grec;Griechisch;;Griega;;;;;;;;;x
YUG_ADJ;Yugoslav;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;;x
RUS_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;;x
TAN_ADJ;Tannu Tuvan;Touvain;Tannu-Tuwanisch;;Tuvana;;;;;;;;;x
AFG_ADJ;Afghan;Afghan;Afghanisch;;Afgana;;;;;;;;;x
CYP_ADJ;Cypriot;Chypriote;Zypriotisch;;Chipriota;;;;;;;;;x
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;Iraquí;;;;;;;;;x
ISR_ADJ;Israeli;Israélien;Israelisch;;Israelí;;;;;;;;;x
JOR_ADJ;Jordanian;Jordanien;Jordanisch;;Jordana;;;;;;;;;x
LEB_ADJ;Lebanese;Libanais;Libanesisch;;Libanesa;;;;;;;;;x
OMN_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;x
PAL_ADJ;Palestinian;Palestinien;Palästinensisch;;Palestina;;;;;;;;;x
PER_ADJ;Persian;Perse;Persisch;;Persa;;;;;;;;;x
SAU_ADJ;Saudi;Saudien;Saudisch;;Saudí;;;;;;;;;x
SYR_ADJ;Syrian;Syrien;Syrisch;;Siria;;;;;;;;;x
TUR_ADJ;Turkish;Turc;Türkisch;;Turca;;;;;;;;;x
YEM_ADJ;Yemeni;Yéménite;Jemenitisch;;Yemení;;;;;;;;;x
BHU_ADJ;Bhutanese;Bhoutanais;Bhutanisch;;Butanesa;;;;;;;;;x
IND_ADJ;Indian;Indien;Indisch;;India;;;;;;;;;x
NEP_ADJ;Nepali;Népalais;Nepalesisch;;Nepalí;;;;;;;;;x
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;;Pakistaní;;;;;;;;;x
CGX_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHC_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CSX_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CXB_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
CYN_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x
KOR_ADJ;Korean;Coréen;Koreanisch;;Coreana;;;;;;;;;x
MAN_ADJ;Manchurian;Mandchou;Mandschurisch;;Manchú;;;;;;;;;x
MEN_ADJ;Inner Mongolian;Mongol;Innermongolisch;;Mongola interior;;;;;;;;;x
MON_ADJ;Mongolian;Mongol;Mongolisch;;Mongola;;;;;;;;;x
PRK_ADJ;North Korean;Nord-Coréen;Nordkoreanisch;;Coreana del norte;;;;;;;;;x
SIK_ADJ;Sinkiang;Singkiang;Sinkiang;;Xinjiang;;;;;;;;;x
TIB_ADJ;Tibetan;Tibétain;Tibetisch;;Tibetana;;;;;;;;;x
BUR_ADJ;Burmese;Birman;Burmesisch;;Birmana;;;;;;;;;x
IDC_ADJ;Indochinese;Indochinois;Indochinesisch;;Indochina;;;;;;;;;x
INO_ADJ;Indonesian;Indonésien;Indonesisch;;Indonesia;;;;;;;;;x
PHI_ADJ;Philippino;Philippin;Philippinisch;;Filipina;;;;;;;;;x
SIA_ADJ;Siamese;Siamois;Siamesisch;;Siamesa;;;;;;;;;x
EGY_ADJ;Egyptian;Égyptien;Ägyptisch;;Egipcia;;;;;;;;;x
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;;x
LIB_ADJ;Liberian;Libérien;Liberianisch;;Liberiana;;;;;;;;;x
ETH_ADJ;Ethiopian;Éthiopien;Äthiopisch;;Etíope;;;;;;;;;x
SAF_ADJ;South African;Sud-africain;Südafrikanisch;;Sudafricana;;;;;;;;;x
AST_ADJ;Australian;Australien;Australisch;;Australiana;;;;;;;;;x
NZL_ADJ;New Zealander;Néo-zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;x
CAN_ADJ;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;;;x
CUB_ADJ;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;;x
COS_ADJ;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;;;x
DOM_ADJ;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x
GUA_ADJ;Guatemalan;Guatémaltèque;Guatemalisch;;Guatemalteca;;;;;;;;;x
HAI_ADJ;Haitian;Haïtien;Haitisch;;Haitiana;;;;;;;;;x
HON_ADJ;Hondurian;Hondurien;Honduranisch;;Hondureña;;;;;;;;;x
NIC_ADJ;Nicaraguan;Texan;Nicaraguanisch;;Nicaragüense;;;;;;;;;x
PAN_ADJ;Panamanian;Panaméen;Panamaisch;;Panameña;;;;;;;;;x
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;x
ARG_ADJ;Argentinian;Argentin;Argentinisch;;Argentina;;;;;;;;;x
BOL_ADJ;Bolivian;Bolivien;Bolivianisch;;Boliviana;;;;;;;;;x
BRA_ADJ;Brazilian;Brésilien;Brasilianisch;;Brasileña;;;;;;;;;x
CHL_ADJ;Chilean;Chilien;Chilenisch;;Chilena;;;;;;;;;x
COL_ADJ;Colombian;Colombien;Kolumbianisch;;Colombiana;;;;;;;;;x
ECU_ADJ;Ecuadorian;Équatorien;Ekuadorianisch;;Ecuatoriana;;;;;;;;;x
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x
PAR_ADJ;Paraguayan;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;;x
PRU_ADJ;Peruvian;Péruvien;Peruanisch;;Peruana;;;;;;;;;x
URU_ADJ;Uruguayan;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;;x
VEN_ADJ;Venezuelan;Vénézuélien;Venezuelanisch;;Venezolana;;;;;;;;;x
SOM_ADJ;Somalian;Somalian;Somalian;;Somalian;;;;;;;;;x
PAP_ADJ;Papua New Guinean;Papua New Guinean;Papua New Guinean;;Papua New Guinean;;;;;;;;;x
BBU_ADJ;Burmese;Burmese;Burmese;;Burmese;;;;;;;;;x
